7278
0.35	0.527	0.0	0.35	0.577	0.2	0.8	0.5	0.7	
0.35	0.528	0.0	0.35	0.578	0.2	0.8	0.5	0.7	
0.35	0.529	0.0	0.35	0.579	0.2	0.8	0.5	0.7	
0.35	0.53	0.0	0.35	0.58	0.2	0.8	0.5	0.7	
0.35	0.531	0.0	0.35	0.581	0.2	0.8	0.5	0.7	
0.35	0.532	0.0	0.35	0.582	0.2	0.8	0.5	0.7	
0.35	0.533	0.0	0.35	0.583	0.2	0.8	0.5	0.7	
0.35	0.534	0.0	0.35	0.584	0.2	0.8	0.5	0.7	
0.35	0.535	0.0	0.35	0.585	0.2	0.8	0.5	0.7	
0.35	0.536	0.0	0.35	0.586	0.2	0.8	0.5	0.7	
0.35	0.537	0.0	0.35	0.587	0.2	0.8	0.5	0.7	
0.35	0.538	0.0	0.35	0.588	0.2	0.8	0.5	0.7	
0.35	0.539	0.0	0.35	0.589	0.2	0.8	0.5	0.7	
0.35	0.54	0.0	0.35	0.59	0.2	0.8	0.5	0.7	
0.35	0.541	0.0	0.35	0.591	0.2	0.8	0.5	0.7	
0.35	0.542	0.0	0.35	0.592	0.2	0.8	0.5	0.7	
0.35	0.543	0.0	0.35	0.593	0.2	0.8	0.5	0.7	
0.35	0.544	0.0	0.35	0.594	0.2	0.8	0.5	0.7	
0.35	0.545	0.0	0.35	0.595	0.2	0.8	0.5	0.7	
0.35	0.546	0.0	0.35	0.596	0.2	0.8	0.5	0.7	
0.35	0.547	0.0	0.35	0.597	0.2	0.8	0.5	0.7	
0.35	0.548	0.0	0.35	0.598	0.2	0.8	0.5	0.7	
0.35	0.549	0.0	0.35	0.599	0.2	0.8	0.5	0.7	
0.35	0.55	0.0	0.35	0.6	0.2	0.8	0.5	0.7	
0.35	0.551	0.0	0.35	0.601	0.2	0.8	0.5	0.7	
0.35	0.552	0.0	0.35	0.602	0.2	0.8	0.5	0.7	
0.35	0.553	0.0	0.35	0.603	0.2	0.8	0.5	0.7	
0.35	0.554	0.0	0.35	0.604	0.2	0.8	0.5	0.7	
0.35	0.555	0.0	0.35	0.605	0.2	0.8	0.5	0.7	
0.35	0.556	0.0	0.35	0.606	0.2	0.8	0.5	0.7	
0.35	0.557	0.0	0.35	0.607	0.2	0.8	0.5	0.7	
0.35	0.558	0.0	0.35	0.608	0.2	0.8	0.5	0.7	
0.35	0.559	0.0	0.35	0.609	0.2	0.8	0.5	0.7	
0.35	0.56	0.0	0.35	0.61	0.2	0.8	0.5	0.7	
0.35	0.561	0.0	0.35	0.611	0.2	0.8	0.5	0.7	
0.35	0.562	0.0	0.35	0.612	0.2	0.8	0.5	0.7	
0.35	0.563	0.0	0.35	0.613	0.2	0.8	0.5	0.7	
0.35	0.564	0.0	0.35	0.614	0.2	0.8	0.5	0.7	
0.35	0.565	0.0	0.35	0.615	0.2	0.8	0.5	0.7	
0.35	0.566	0.0	0.35	0.616	0.2	0.8	0.5	0.7	
0.35	0.567	0.0	0.35	0.617	0.2	0.8	0.5	0.7	
0.35	0.568	0.0	0.35	0.618	0.2	0.8	0.5	0.7	
0.35	0.569	0.0	0.35	0.619	0.2	0.8	0.5	0.7	
0.35	0.57	0.0	0.35	0.62	0.2	0.8	0.5	0.7	
0.35	0.571	0.0	0.35	0.621	0.2	0.8	0.5	0.7	
0.35	0.572	0.0	0.35	0.622	0.2	0.8	0.5	0.7	
0.35	0.573	0.0	0.35	0.623	0.2	0.8	0.5	0.7	
0.35	0.574	0.0	0.35	0.624	0.2	0.8	0.5	0.7	
0.35	0.575	0.0	0.35	0.625	0.2	0.8	0.5	0.7	
0.35	0.576	0.0	0.35	0.626	0.2	0.8	0.5	0.7	
0.35	0.577	0.0	0.35	0.627	0.2	0.8	0.5	0.7	
0.35	0.578	0.0	0.35	0.628	0.2	0.8	0.5	0.7	
0.35	0.579	0.0	0.35	0.629	0.2	0.8	0.5	0.7	
0.35	0.58	0.0	0.35	0.63	0.2	0.8	0.5	0.7	
0.35	0.581	0.0	0.35	0.631	0.2	0.8	0.5	0.7	
0.35	0.582	0.0	0.35	0.632	0.2	0.8	0.5	0.7	
0.35	0.583	0.0	0.35	0.633	0.2	0.8	0.5	0.7	
0.35	0.584	0.0	0.35	0.634	0.2	0.8	0.5	0.7	
0.35	0.585	0.0	0.35	0.635	0.2	0.8	0.5	0.7	
0.35	0.586	0.0	0.35	0.636	0.2	0.8	0.5	0.7	
0.35	0.587	0.0	0.35	0.637	0.2	0.8	0.5	0.7	
0.35	0.588	0.0	0.35	0.638	0.2	0.8	0.5	0.7	
0.35	0.589	0.0	0.35	0.639	0.2	0.8	0.5	0.7	
0.35	0.59	0.0	0.35	0.64	0.2	0.8	0.5	0.7	
0.35	0.591	0.0	0.35	0.641	0.2	0.8	0.5	0.7	
0.35	0.592	0.0	0.35	0.642	0.2	0.8	0.5	0.7	
0.35	0.593	0.0	0.35	0.643	0.2	0.8	0.5	0.7	
0.35	0.594	0.0	0.35	0.644	0.2	0.8	0.5	0.7	
0.35	0.595	0.0	0.35	0.645	0.2	0.8	0.5	0.7	
0.35	0.596	0.0	0.35	0.646	0.2	0.8	0.5	0.7	
0.35	0.597	0.0	0.35	0.647	0.2	0.8	0.5	0.7	
0.35	0.598	0.0	0.35	0.648	0.2	0.8	0.5	0.7	
0.35	0.599	0.0	0.35	0.649	0.2	0.8	0.5	0.7	
0.35	0.6	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.599	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.598	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.597	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.596	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.595	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.594	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.593	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.592	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.591	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.59	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.589	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.588	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.587	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.586	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.585	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.584	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.583	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.582	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.581	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.58	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.579	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.578	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.577	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.576	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.575	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.574	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.573	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.572	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.571	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.57	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.569	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.568	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.567	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.566	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.565	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.564	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.563	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.562	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.561	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.56	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.559	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.558	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.557	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.556	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.555	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.554	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.553	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.552	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.551	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.01	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.02	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.03	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.04	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.05	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.06	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.07	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.08	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.09	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.1	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.11	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.12	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.13	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.14	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.15	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.16	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.17	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.18	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.19	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.2	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.21	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.22	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.23	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.24	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.25	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.26	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.27	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.28	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.29	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.3	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.31	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.32	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.33	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.34	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.35	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.36	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.37	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.38	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.39	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.4	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.41	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.42	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.43	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.44	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.45	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.46	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.47	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.48	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.49	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.5	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.51	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.52	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.53	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.54	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.55	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.56	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.58	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.59	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.6	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.61	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.62	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.63	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.64	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.65	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.66	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.67	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.68	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.69	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.7	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.71	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.72	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.73	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.74	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.75	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.76	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.77	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.78	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.79	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.8	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.81	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.82	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.83	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.84	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.85	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.86	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.87	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.88	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.89	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.9	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.91	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.92	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.93	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.94	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.95	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.96	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.97	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.98	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	0.99	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.0	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.01	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.02	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.03	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.04	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.05	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.06	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.07	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.08	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.09	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.1	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.11	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.12	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.13	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.14	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.15	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.16	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.17	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.18	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.19	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.2	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.21	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.22	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.23	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.24	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.25	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.26	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.27	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.28	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.29	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.3	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.31	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.32	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.33	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.34	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.35	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.36	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.37	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.38	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.39	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.4	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.41	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.42	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.43	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.44	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.45	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.46	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.47	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.48	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.49	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.5	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.51	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.52	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.53	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.54	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.55	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.56	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.35	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.349	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.348	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.347	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.346	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.345	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.344	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.343	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.342	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.341	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.34	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.339	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.338	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.337	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.336	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.335	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.334	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.333	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.332	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.331	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.33	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.329	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.328	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.327	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.326	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.325	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.324	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.323	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.322	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.321	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.32	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.319	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.318	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.317	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.316	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.315	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.314	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.313	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.312	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.311	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.31	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.309	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.308	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.307	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.306	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.305	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.304	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.303	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.302	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.301	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.55	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.551	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.552	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.553	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.554	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.555	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.556	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.557	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.558	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.559	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.56	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.561	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.562	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.563	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.564	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.565	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.566	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.567	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.568	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.569	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.57	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.571	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.572	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.573	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.574	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.575	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.576	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.577	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.578	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.579	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.58	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.581	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.582	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.583	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.584	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.585	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.586	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.587	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.588	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.589	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.59	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.591	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.592	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.593	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.594	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.595	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
0.3	0.596	1.57	0.35	0.65	0.2	0.8	0.5	0.7	
