14516
0.2	0.287	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.288	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.289	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.29	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.291	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.292	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.293	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.294	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.295	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.296	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.297	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.298	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.2	0.299	1.57	0.25	0.3	0.2	0.8	0.5	0.7	
0.201	0.3	1.57	0.251	0.3	0.2	0.8	0.5	0.7	
0.202	0.3	1.57	0.252	0.3	0.2	0.8	0.5	0.7	
0.203	0.3	1.57	0.253	0.3	0.2	0.8	0.5	0.7	
0.204	0.3	1.57	0.254	0.3	0.2	0.8	0.5	0.7	
0.205	0.3	1.57	0.255	0.3	0.2	0.8	0.5	0.7	
0.206	0.3	1.57	0.256	0.3	0.2	0.8	0.5	0.7	
0.207	0.3	1.57	0.257	0.3	0.2	0.8	0.5	0.7	
0.208	0.3	1.57	0.258	0.3	0.2	0.8	0.5	0.7	
0.209	0.3	1.57	0.259	0.3	0.2	0.8	0.5	0.7	
0.21	0.3	1.57	0.26	0.3	0.2	0.8	0.5	0.7	
0.211	0.3	1.57	0.261	0.3	0.2	0.8	0.5	0.7	
0.212	0.3	1.57	0.262	0.3	0.2	0.8	0.5	0.7	
0.213	0.3	1.57	0.263	0.3	0.2	0.8	0.5	0.7	
0.214	0.3	1.57	0.264	0.3	0.2	0.8	0.5	0.7	
0.215	0.3	1.57	0.265	0.3	0.2	0.8	0.5	0.7	
0.216	0.3	1.57	0.266	0.3	0.2	0.8	0.5	0.7	
0.217	0.3	1.57	0.267	0.3	0.2	0.8	0.5	0.7	
0.218	0.3	1.57	0.268	0.3	0.2	0.8	0.5	0.7	
0.219	0.3	1.57	0.269	0.3	0.2	0.8	0.5	0.7	
0.22	0.3	1.57	0.27	0.3	0.2	0.8	0.5	0.7	
0.221	0.3	1.57	0.271	0.3	0.2	0.8	0.5	0.7	
0.222	0.3	1.57	0.272	0.3	0.2	0.8	0.5	0.7	
0.223	0.3	1.57	0.273	0.3	0.2	0.8	0.5	0.7	
0.224	0.3	1.57	0.274	0.3	0.2	0.8	0.5	0.7	
0.225	0.3	1.57	0.275	0.3	0.2	0.8	0.5	0.7	
0.226	0.3	1.57	0.276	0.3	0.2	0.8	0.5	0.7	
0.227	0.3	1.57	0.277	0.3	0.2	0.8	0.5	0.7	
0.228	0.3	1.57	0.278	0.3	0.2	0.8	0.5	0.7	
0.229	0.3	1.57	0.279	0.3	0.2	0.8	0.5	0.7	
0.23	0.3	1.57	0.28	0.3	0.2	0.8	0.5	0.7	
0.231	0.3	1.57	0.281	0.3	0.2	0.8	0.5	0.7	
0.232	0.3	1.57	0.282	0.3	0.2	0.8	0.5	0.7	
0.233	0.3	1.57	0.283	0.3	0.2	0.8	0.5	0.7	
0.234	0.3	1.57	0.284	0.3	0.2	0.8	0.5	0.7	
0.235	0.3	1.57	0.285	0.3	0.2	0.8	0.5	0.7	
0.236	0.3	1.57	0.286	0.3	0.2	0.8	0.5	0.7	
0.237	0.3	1.57	0.287	0.3	0.2	0.8	0.5	0.7	
0.238	0.3	1.57	0.288	0.3	0.2	0.8	0.5	0.7	
0.239	0.3	1.57	0.289	0.3	0.2	0.8	0.5	0.7	
0.24	0.3	1.57	0.29	0.3	0.2	0.8	0.5	0.7	
0.241	0.3	1.57	0.291	0.3	0.2	0.8	0.5	0.7	
0.242	0.3	1.57	0.292	0.3	0.2	0.8	0.5	0.7	
0.243	0.3	1.57	0.293	0.3	0.2	0.8	0.5	0.7	
0.244	0.3	1.57	0.294	0.3	0.2	0.8	0.5	0.7	
0.245	0.3	1.57	0.295	0.3	0.2	0.8	0.5	0.7	
0.246	0.3	1.57	0.296	0.3	0.2	0.8	0.5	0.7	
0.247	0.3	1.57	0.297	0.3	0.2	0.8	0.5	0.7	
0.248	0.3	1.57	0.298	0.3	0.2	0.8	0.5	0.7	
0.25	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.249	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.248	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.247	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.246	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.245	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.244	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.243	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.242	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.241	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.24	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.239	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.238	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.237	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.236	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.235	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.234	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.233	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.232	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.231	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.23	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.229	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.228	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.227	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.226	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.225	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.224	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.223	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.222	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.221	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.22	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.219	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.218	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.217	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.216	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.215	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.214	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.213	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.212	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.211	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.21	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.209	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.208	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.207	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.206	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.205	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.204	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.203	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.202	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.201	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.56	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.55	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.54	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.53	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.52	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.51	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.5	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.49	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.48	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.47	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.46	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.45	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.44	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.43	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.42	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.41	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.4	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.39	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.38	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.37	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.36	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.35	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.34	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.33	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.32	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.31	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.3	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.29	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.28	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.27	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.26	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.25	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.24	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.23	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.22	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.21	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.2	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.19	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.18	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.17	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.16	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.15	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.14	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.13	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.12	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.11	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.1	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.09	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.08	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.07	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.06	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.05	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.04	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.03	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.02	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.01	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	1.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.99	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.98	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.97	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.96	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.95	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.94	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.93	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.92	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.91	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.9	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.89	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.88	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.87	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.86	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.85	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.84	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.83	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.82	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.81	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.8	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.79	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.78	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.77	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.76	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.75	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.74	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.73	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.72	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.71	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.7	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.69	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.68	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.67	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.66	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.65	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.64	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.63	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.62	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.61	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.6	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.59	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.58	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.57	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.56	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.55	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.54	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.53	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.52	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.51	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.5	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.49	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.48	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.47	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.46	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.45	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.44	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.43	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.42	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.41	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.4	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.39	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.38	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.37	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.36	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.35	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.34	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.33	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.32	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.31	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.3	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.29	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.28	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.27	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.26	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.25	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.24	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.23	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.22	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.21	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.2	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.19	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.18	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.17	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.16	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.15	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.14	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.13	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.12	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.11	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.1	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.09	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.08	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.07	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.06	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.05	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.04	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.03	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.02	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.01	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.3	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.299	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.298	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.297	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.296	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.295	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.294	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.293	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.292	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.291	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.29	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.289	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.288	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.287	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.286	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.285	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.284	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.283	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.282	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.281	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.28	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.279	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.278	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.277	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.276	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.275	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.274	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.273	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.272	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.271	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.27	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.269	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.268	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.267	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.266	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.265	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.264	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.263	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.262	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.261	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.26	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.259	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.258	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.257	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.256	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.255	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.254	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.253	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.252	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.251	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.2	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.201	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.202	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.203	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.204	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.205	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.206	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.207	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.208	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.209	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.21	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.211	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.212	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.213	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.214	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.215	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.216	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.217	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.218	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.219	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.22	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.221	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.222	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.223	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.224	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.225	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.226	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.227	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.228	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.229	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.23	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.231	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.232	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.233	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.234	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.235	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.236	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.237	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.238	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.239	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.24	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.241	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.242	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.243	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.244	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.245	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.246	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.247	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.248	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.249	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.25	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.251	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.252	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.253	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.254	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.255	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.256	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.257	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.258	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
0.259	0.25	0.0	0.3	0.3	0.2	0.8	0.5	0.7	
