8470
0.05	0.143	0.0	0.05	0.193	0.25	0.25	0.5	0.5	
0.05	0.144	0.0	0.05	0.194	0.25	0.25	0.5	0.5	
0.05	0.145	0.0	0.05	0.195	0.25	0.25	0.5	0.5	
0.05	0.146	0.0	0.05	0.196	0.25	0.25	0.5	0.5	
0.05	0.147	0.0	0.05	0.197	0.25	0.25	0.5	0.5	
0.05	0.148	0.0	0.05	0.198	0.25	0.25	0.5	0.5	
0.05	0.149	0.0	0.05	0.199	0.25	0.25	0.5	0.5	
0.05	0.15	0.0	0.05	0.2	0.25	0.25	0.5	0.5	
0.05	0.151	0.0	0.05	0.201	0.25	0.25	0.5	0.5	
0.05	0.152	0.0	0.05	0.202	0.25	0.25	0.5	0.5	
0.05	0.153	0.0	0.05	0.203	0.25	0.25	0.5	0.5	
0.05	0.154	0.0	0.05	0.204	0.25	0.25	0.5	0.5	
0.05	0.155	0.0	0.05	0.205	0.25	0.25	0.5	0.5	
0.05	0.156	0.0	0.05	0.206	0.25	0.25	0.5	0.5	
0.05	0.157	0.0	0.05	0.207	0.25	0.25	0.5	0.5	
0.05	0.158	0.0	0.05	0.208	0.25	0.25	0.5	0.5	
0.05	0.159	0.0	0.05	0.209	0.25	0.25	0.5	0.5	
0.05	0.16	0.0	0.05	0.21	0.25	0.25	0.5	0.5	
0.05	0.161	0.0	0.05	0.211	0.25	0.25	0.5	0.5	
0.05	0.162	0.0	0.05	0.212	0.25	0.25	0.5	0.5	
0.05	0.163	0.0	0.05	0.213	0.25	0.25	0.5	0.5	
0.05	0.164	0.0	0.05	0.214	0.25	0.25	0.5	0.5	
0.05	0.165	0.0	0.05	0.215	0.25	0.25	0.5	0.5	
0.05	0.166	0.0	0.05	0.216	0.25	0.25	0.5	0.5	
0.05	0.167	0.0	0.05	0.217	0.25	0.25	0.5	0.5	
0.05	0.168	0.0	0.05	0.218	0.25	0.25	0.5	0.5	
0.05	0.169	0.0	0.05	0.219	0.25	0.25	0.5	0.5	
0.05	0.17	0.0	0.05	0.22	0.25	0.25	0.5	0.5	
0.05	0.171	0.0	0.05	0.221	0.25	0.25	0.5	0.5	
0.05	0.172	0.0	0.05	0.222	0.25	0.25	0.5	0.5	
0.05	0.173	0.0	0.05	0.223	0.25	0.25	0.5	0.5	
0.05	0.174	0.0	0.05	0.224	0.25	0.25	0.5	0.5	
0.05	0.175	0.0	0.05	0.225	0.25	0.25	0.5	0.5	
0.05	0.176	0.0	0.05	0.226	0.25	0.25	0.5	0.5	
0.05	0.177	0.0	0.05	0.227	0.25	0.25	0.5	0.5	
0.05	0.178	0.0	0.05	0.228	0.25	0.25	0.5	0.5	
0.05	0.179	0.0	0.05	0.229	0.25	0.25	0.5	0.5	
0.05	0.18	0.0	0.05	0.23	0.25	0.25	0.5	0.5	
0.05	0.181	0.0	0.05	0.231	0.25	0.25	0.5	0.5	
0.05	0.182	0.0	0.05	0.232	0.25	0.25	0.5	0.5	
0.05	0.183	0.0	0.05	0.233	0.25	0.25	0.5	0.5	
0.05	0.184	0.0	0.05	0.234	0.25	0.25	0.5	0.5	
0.05	0.185	0.0	0.05	0.235	0.25	0.25	0.5	0.5	
0.05	0.186	0.0	0.05	0.236	0.25	0.25	0.5	0.5	
0.05	0.187	0.0	0.05	0.237	0.25	0.25	0.5	0.5	
0.05	0.188	0.0	0.05	0.238	0.25	0.25	0.5	0.5	
0.05	0.189	0.0	0.05	0.239	0.25	0.25	0.5	0.5	
0.05	0.19	0.0	0.05	0.24	0.25	0.25	0.5	0.5	
0.05	0.191	0.0	0.05	0.241	0.25	0.25	0.5	0.5	
0.05	0.192	0.0	0.05	0.242	0.25	0.25	0.5	0.5	
0.05	0.193	0.0	0.05	0.243	0.25	0.25	0.5	0.5	
0.05	0.194	0.0	0.05	0.244	0.25	0.25	0.5	0.5	
0.05	0.195	0.0	0.05	0.245	0.25	0.25	0.5	0.5	
0.05	0.196	0.0	0.05	0.246	0.25	0.25	0.5	0.5	
0.05	0.197	0.0	0.05	0.247	0.25	0.25	0.5	0.5	
0.05	0.198	0.0	0.05	0.248	0.25	0.25	0.5	0.5	
0.05	0.199	0.0	0.05	0.249	0.25	0.25	0.5	0.5	
0.05	0.2	0.0	0.05	0.25	0.25	0.25	0.5	0.5	
0.05	0.201	0.0	0.05	0.251	0.25	0.25	0.5	0.5	
0.05	0.202	0.0	0.05	0.252	0.25	0.25	0.5	0.5	
0.05	0.203	0.0	0.05	0.253	0.25	0.25	0.5	0.5	
0.05	0.204	0.0	0.05	0.254	0.25	0.25	0.5	0.5	
0.05	0.205	0.0	0.05	0.255	0.25	0.25	0.5	0.5	
0.05	0.206	0.0	0.05	0.256	0.25	0.25	0.5	0.5	
0.05	0.207	0.0	0.05	0.257	0.25	0.25	0.5	0.5	
0.05	0.208	0.0	0.05	0.258	0.25	0.25	0.5	0.5	
0.05	0.209	0.0	0.05	0.259	0.25	0.25	0.5	0.5	
0.05	0.21	0.0	0.05	0.26	0.25	0.25	0.5	0.5	
0.05	0.211	0.0	0.05	0.261	0.25	0.25	0.5	0.5	
0.05	0.212	0.0	0.05	0.262	0.25	0.25	0.5	0.5	
0.05	0.213	0.0	0.05	0.263	0.25	0.25	0.5	0.5	
0.05	0.214	0.0	0.05	0.264	0.25	0.25	0.5	0.5	
0.05	0.215	0.0	0.05	0.265	0.25	0.25	0.5	0.5	
0.05	0.216	0.0	0.05	0.266	0.25	0.25	0.5	0.5	
0.05	0.217	0.0	0.05	0.267	0.25	0.25	0.5	0.5	
0.05	0.218	0.0	0.05	0.268	0.25	0.25	0.5	0.5	
0.05	0.219	0.0	0.05	0.269	0.25	0.25	0.5	0.5	
0.05	0.22	0.0	0.05	0.27	0.25	0.25	0.5	0.5	
0.05	0.221	0.0	0.05	0.271	0.25	0.25	0.5	0.5	
0.05	0.222	0.0	0.05	0.272	0.25	0.25	0.5	0.5	
0.05	0.223	0.0	0.05	0.273	0.25	0.25	0.5	0.5	
0.05	0.224	0.0	0.05	0.274	0.25	0.25	0.5	0.5	
0.05	0.225	0.0	0.05	0.275	0.25	0.25	0.5	0.5	
0.05	0.226	0.0	0.05	0.276	0.25	0.25	0.5	0.5	
0.05	0.227	0.0	0.05	0.277	0.25	0.25	0.5	0.5	
0.05	0.228	0.0	0.05	0.278	0.25	0.25	0.5	0.5	
0.05	0.229	0.0	0.05	0.279	0.25	0.25	0.5	0.5	
0.05	0.23	0.0	0.05	0.28	0.25	0.25	0.5	0.5	
0.05	0.231	0.0	0.05	0.281	0.25	0.25	0.5	0.5	
0.05	0.232	0.0	0.05	0.282	0.25	0.25	0.5	0.5	
0.05	0.233	0.0	0.05	0.283	0.25	0.25	0.5	0.5	
0.05	0.234	0.0	0.05	0.284	0.25	0.25	0.5	0.5	
0.05	0.235	0.0	0.05	0.285	0.25	0.25	0.5	0.5	
0.05	0.236	0.0	0.05	0.286	0.25	0.25	0.5	0.5	
0.05	0.237	0.0	0.05	0.287	0.25	0.25	0.5	0.5	
0.05	0.238	0.0	0.05	0.288	0.25	0.25	0.5	0.5	
0.05	0.239	0.0	0.05	0.289	0.25	0.25	0.5	0.5	
0.05	0.24	0.0	0.05	0.29	0.25	0.25	0.5	0.5	
0.05	0.241	0.0	0.05	0.291	0.25	0.25	0.5	0.5	
0.05	0.242	0.0	0.05	0.292	0.25	0.25	0.5	0.5	
0.05	0.243	0.0	0.05	0.293	0.25	0.25	0.5	0.5	
0.05	0.244	0.0	0.05	0.294	0.25	0.25	0.5	0.5	
0.05	0.245	0.0	0.05	0.295	0.25	0.25	0.5	0.5	
0.05	0.246	0.0	0.05	0.296	0.25	0.25	0.5	0.5	
0.05	0.247	0.0	0.05	0.297	0.25	0.25	0.5	0.5	
0.05	0.248	0.0	0.05	0.298	0.25	0.25	0.5	0.5	
0.05	0.249	0.0	0.05	0.299	0.25	0.25	0.5	0.5	
0.05	0.25	0.0	0.05	0.3	0.25	0.25	0.5	0.5	
0.05	0.251	0.0	0.05	0.301	0.25	0.25	0.5	0.5	
0.05	0.252	0.0	0.05	0.302	0.25	0.25	0.5	0.5	
0.05	0.253	0.0	0.05	0.303	0.25	0.25	0.5	0.5	
0.05	0.254	0.0	0.05	0.304	0.25	0.25	0.5	0.5	
0.05	0.255	0.0	0.05	0.305	0.25	0.25	0.5	0.5	
0.05	0.256	0.0	0.05	0.306	0.25	0.25	0.5	0.5	
0.05	0.257	0.0	0.05	0.307	0.25	0.25	0.5	0.5	
0.05	0.258	0.0	0.05	0.308	0.25	0.25	0.5	0.5	
0.05	0.259	0.0	0.05	0.309	0.25	0.25	0.5	0.5	
0.05	0.26	0.0	0.05	0.31	0.25	0.25	0.5	0.5	
0.05	0.261	0.0	0.05	0.311	0.25	0.25	0.5	0.5	
0.05	0.262	0.0	0.05	0.312	0.25	0.25	0.5	0.5	
0.05	0.263	0.0	0.05	0.313	0.25	0.25	0.5	0.5	
0.05	0.264	0.0	0.05	0.314	0.25	0.25	0.5	0.5	
0.05	0.265	0.0	0.05	0.315	0.25	0.25	0.5	0.5	
0.05	0.266	0.0	0.05	0.316	0.25	0.25	0.5	0.5	
0.05	0.267	0.0	0.05	0.317	0.25	0.25	0.5	0.5	
0.05	0.268	0.0	0.05	0.318	0.25	0.25	0.5	0.5	
0.05	0.269	0.0	0.05	0.319	0.25	0.25	0.5	0.5	
0.05	0.27	0.0	0.05	0.32	0.25	0.25	0.5	0.5	
0.05	0.271	0.0	0.05	0.321	0.25	0.25	0.5	0.5	
0.05	0.272	0.0	0.05	0.322	0.25	0.25	0.5	0.5	
0.05	0.273	0.0	0.05	0.323	0.25	0.25	0.5	0.5	
0.05	0.274	0.0	0.05	0.324	0.25	0.25	0.5	0.5	
0.05	0.275	0.0	0.05	0.325	0.25	0.25	0.5	0.5	
0.05	0.276	0.0	0.05	0.326	0.25	0.25	0.5	0.5	
0.05	0.277	0.0	0.05	0.327	0.25	0.25	0.5	0.5	
0.05	0.278	0.0	0.05	0.328	0.25	0.25	0.5	0.5	
0.05	0.279	0.0	0.05	0.329	0.25	0.25	0.5	0.5	
0.05	0.28	0.0	0.05	0.33	0.25	0.25	0.5	0.5	
0.05	0.281	0.0	0.05	0.331	0.25	0.25	0.5	0.5	
0.05	0.282	0.0	0.05	0.332	0.25	0.25	0.5	0.5	
0.05	0.283	0.0	0.05	0.333	0.25	0.25	0.5	0.5	
0.05	0.284	0.0	0.05	0.334	0.25	0.25	0.5	0.5	
0.05	0.285	0.0	0.05	0.335	0.25	0.25	0.5	0.5	
0.05	0.286	0.0	0.05	0.336	0.25	0.25	0.5	0.5	
0.05	0.287	0.0	0.05	0.337	0.25	0.25	0.5	0.5	
0.05	0.288	0.0	0.05	0.338	0.25	0.25	0.5	0.5	
0.05	0.289	0.0	0.05	0.339	0.25	0.25	0.5	0.5	
0.05	0.29	0.0	0.05	0.34	0.25	0.25	0.5	0.5	
0.05	0.291	0.0	0.05	0.341	0.25	0.25	0.5	0.5	
0.05	0.292	0.0	0.05	0.342	0.25	0.25	0.5	0.5	
0.05	0.293	0.0	0.05	0.343	0.25	0.25	0.5	0.5	
0.05	0.294	0.0	0.05	0.344	0.25	0.25	0.5	0.5	
0.05	0.295	0.0	0.05	0.345	0.25	0.25	0.5	0.5	
0.05	0.296	0.0	0.05	0.346	0.25	0.25	0.5	0.5	
0.05	0.297	0.0	0.05	0.347	0.25	0.25	0.5	0.5	
0.05	0.298	0.0	0.05	0.348	0.25	0.25	0.5	0.5	
0.05	0.299	0.0	0.05	0.349	0.25	0.25	0.5	0.5	
0.05	0.3	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.299	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.298	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.297	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.296	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.295	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.294	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.293	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.292	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.291	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.29	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.289	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.288	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.287	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.286	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.285	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.284	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.283	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.282	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.281	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.28	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.279	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.278	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.277	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.276	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.275	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.274	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.273	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.272	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.271	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.27	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.269	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.268	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.267	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.266	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.265	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.264	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.263	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.262	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.261	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.26	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.259	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.258	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.257	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.256	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.255	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.254	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.253	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.252	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.251	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.01	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.02	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.03	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.04	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.05	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.06	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.07	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.08	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.09	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.1	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.11	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.12	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.13	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.14	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.15	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.16	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.17	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.18	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.19	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.2	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.21	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.22	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.23	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.24	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.25	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.26	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.27	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.28	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.29	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.3	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.31	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.32	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.33	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.34	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.35	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.36	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.37	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.38	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.39	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.4	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.41	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.42	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.43	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.44	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.45	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.46	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.47	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.48	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.49	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.5	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.51	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.52	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.53	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.54	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.55	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.56	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.58	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.59	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.6	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.61	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.62	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.63	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.64	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.65	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.66	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.67	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.68	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.69	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.7	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.71	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.72	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.73	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.74	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.75	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.76	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.77	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.78	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.79	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.8	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.81	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.82	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.83	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.84	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.85	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.86	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.87	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.88	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.89	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.9	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.91	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.92	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.93	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.94	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.95	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.96	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.97	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.98	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	0.99	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.0	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.01	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.02	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.03	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.04	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.05	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.06	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.07	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.08	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.09	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.1	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.11	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.12	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.13	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.14	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.15	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.16	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.17	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.18	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.19	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.2	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.21	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.22	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.23	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.24	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.25	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.26	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.27	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.28	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.29	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.3	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.31	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.32	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.33	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.34	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.35	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.36	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.37	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.38	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.39	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.4	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.41	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.42	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.43	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.44	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.45	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.46	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.47	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.48	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.49	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.5	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.51	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.52	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.53	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.54	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.55	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.56	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.05	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.049	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.048	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.047	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.046	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.045	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.044	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.043	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.042	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.041	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.04	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.039	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.038	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
